Date,Open,High,Low,Close,Adj Close,Volume
2021-04-09,138.320007,140.179993,137.490005,138.910004,138.667542,9637200
2021-04-12,137.820007,138.729996,134.509995,135.000000,134.764359,11147500
2021-04-13,136.630005,136.990005,133.199997,135.100006,134.864197,8034300
2021-04-14,134.669998,137.139999,133.240005,134.139999,133.905869,8134200
2021-04-15,136.000000,136.139999,132.850006,134.410004,134.175400,8269400
2021-04-16,133.500000,134.740005,133.009995,133.729996,133.496582,7686300
2021-04-19,133.389999,135.279999,128.699997,130.889999,130.661530,12826400
2021-04-20,129.380005,131.669998,128.309998,128.589996,128.365555,7583300
2021-04-21,130.139999,135.160004,129.000000,135.050003,134.814285,12108800
2021-04-22,134.770004,135.740005,130.449997,131.750000,131.520035,11483500
2021-04-23,133.490005,135.169998,132.750000,134.860001,134.624603,8079100
2021-04-26,134.830002,138.669998,134.199997,137.300003,137.060349,7927200
2021-04-27,138.149994,138.250000,135.550003,136.779999,136.541260,5767400
2021-04-28,136.639999,136.919998,134.570007,135.690002,135.453156,6172700
2021-04-29,137.250000,137.600006,133.089996,135.389999,135.153687,6668400
2021-04-30,132.000000,134.399994,131.399994,132.710007,132.478363,8691800
2021-05-03,134.250000,135.610001,131.699997,132.850006,132.618118,7750200
2021-05-04,129.990005,130.679993,125.320000,128.720001,128.495331,14199100
2021-05-05,131.729996,132.520004,128.759995,130.289993,130.062576,7276600
2021-05-06,129.639999,131.889999,127.760002,131.729996,131.500061,7270500
2021-05-07,132.550003,134.100006,131.639999,132.949997,132.717941,7524800
2021-05-10,131.919998,131.919998,124.510002,124.690002,124.472359,10471500
2021-05-11,120.000000,124.339996,117.620003,123.550003,123.334351,15287800
2021-05-12,119.330002,121.010002,114.389999,114.879997,114.679482,18648200
2021-05-13,118.489998,121.470001,117.889999,119.919998,119.710686,14228000
2021-05-14,121.889999,125.800003,120.260002,124.830002,124.612114,12422300
2021-05-17,122.000000,123.620003,120.370003,123.570000,123.354317,9379000
2021-05-18,125.339996,125.389999,121.690002,121.809998,121.597382,7536700
2021-05-19,118.419998,125.080002,117.790001,124.800003,124.582169,10424200
2021-05-20,126.809998,130.669998,125.239998,130.309998,130.082550,18239800
2021-05-21,129.850006,130.690002,127.019997,128.660004,128.435440,14252400
2021-05-24,130.190002,135.630005,129.589996,134.580002,134.345093,11405600
2021-05-25,136.449997,139.149994,135.940002,137.500000,137.259995,12721000
2021-05-26,137.970001,138.970001,136.210007,136.899994,136.899994,10577900
2021-05-27,135.940002,138.190002,135.839996,137.820007,137.820007,10623400
2021-05-28,139.169998,139.460007,137.820007,138.130005,138.130005,7186300
2021-06-01,139.000000,142.119995,137.259995,138.210007,138.210007,8839300
2021-06-02,138.050003,140.360001,136.919998,139.009995,139.009995,6401200
2021-06-03,137.399994,138.029999,135.089996,136.380005,136.380005,8191900
2021-06-04,137.729996,140.850006,137.619995,139.850006,139.850006,6662800
2021-06-07,139.460007,139.690002,138.190002,138.970001,138.970001,5943100
2021-06-08,140.339996,140.750000,135.240005,135.860001,135.860001,8129200
2021-06-09,136.850006,137.470001,134.570007,134.649994,134.649994,6887800
2021-06-10,135.869995,138.169998,135.300003,137.160004,137.160004,6163000
2021-06-11,136.929993,137.149994,135.229996,136.820007,136.820007,6077700
2021-06-14,136.800003,139.550003,135.750000,139.029999,139.029999,6062900
2021-06-15,139.130005,140.610001,138.199997,138.639999,138.639999,6059300
2021-06-16,139.509995,140.289993,136.039993,136.979996,136.979996,8030400
2021-06-17,136.550003,138.649994,135.050003,137.320007,137.320007,7690300
2021-06-18,135.250000,136.259995,130.630005,131.229996,131.229996,13258400
2021-06-21,131.190002,133.580002,130.320007,133.050003,133.050003,5984000
2021-06-22,132.820007,134.440002,131.600006,133.440002,133.440002,5680900
2021-06-23,134.300003,136.210007,134.279999,135.500000,135.500000,6327400
2021-06-24,137.000000,138.470001,136.710007,138.259995,138.259995,6374100
2021-06-25,138.710007,139.210007,135.380005,136.190002,136.190002,7276700
2021-06-28,138.779999,141.419998,137.929993,140.990005,140.990005,6984400
2021-06-29,140.449997,142.789993,140.389999,141.919998,141.919998,5340500
2021-06-30,141.990005,142.639999,140.070007,142.399994,142.399994,5963400
2021-07-01,141.699997,142.190002,137.589996,137.949997,137.949997,7693500
2021-07-02,139.929993,140.520004,137.520004,138.160004,138.160004,5299600
2021-07-06,139.279999,141.110001,134.820007,136.779999,136.779999,7432600
2021-07-07,138.509995,138.740005,134.020004,134.869995,134.869995,5956800
2021-07-08,131.639999,134.389999,129.720001,132.529999,132.529999,7770900
2021-07-09,133.419998,135.380005,132.089996,134.899994,134.899994,5762900
2021-07-12,135.990005,137.029999,134.669998,136.800003,136.800003,5459600
2021-07-13,136.000000,136.970001,134.750000,136.289993,136.289993,4950600
2021-07-14,138.190002,139.880005,135.410004,135.649994,135.649994,5982300
2021-07-15,134.979996,135.929993,131.600006,133.199997,133.199997,7057900
2021-07-16,134.000000,134.589996,127.919998,128.179993,128.179993,8190600
2021-07-19,125.190002,128.720001,123.879997,128.619995,128.619995,8934000
2021-07-20,129.199997,133.119995,127.800003,131.970001,131.970001,7417600
2021-07-21,132.820007,138.270004,132.529999,138.000000,138.000000,6434100
2021-07-22,137.000000,138.750000,136.369995,137.179993,137.179993,5564000
2021-07-23,137.949997,139.000000,136.529999,138.429993,138.429993,4345600
2021-07-26,138.229996,139.880005,137.440002,138.479996,138.479996,4638200
2021-07-27,137.630005,137.630005,131.580002,134.899994,134.899994,6344100
2021-07-28,135.630005,137.880005,135.000000,137.210007,137.210007,5041900
2021-07-29,135.410004,137.860001,133.509995,137.500000,137.500000,5382600
2021-07-30,136.500000,141.399994,136.470001,139.929993,139.929993,8554400
2021-08-02,141.039993,145.250000,140.889999,142.009995,142.009995,10230600
2021-08-03,142.539993,143.360001,140.240005,142.160004,142.160004,5589600
2021-08-04,143.000000,144.699997,141.809998,142.759995,142.759995,5434600
2021-08-05,143.429993,143.880005,141.160004,142.270004,142.270004,4282200
2021-08-06,141.720001,143.160004,141.589996,142.649994,142.649994,3843300
2021-08-09,143.490005,143.690002,141.449997,142.000000,142.000000,4026600
2021-08-10,142.910004,143.000000,135.300003,138.059998,138.059998,6403900
2021-08-11,138.509995,138.589996,132.600006,134.820007,134.820007,9630600
2021-08-12,132.000000,132.020004,127.690002,129.220001,129.220001,12962600
2021-08-13,129.130005,130.440002,128.580002,129.899994,129.899994,8807400
2021-08-16,129.429993,132.050003,129.100006,131.690002,131.690002,10412000
2021-08-17,130.050003,130.839996,126.709999,128.800003,128.800003,8208400
2021-08-18,128.809998,131.639999,127.180000,127.370003,127.370003,6768800
2021-08-19,126.220001,129.990005,125.279999,129.199997,129.199997,9020200
2021-08-20,130.380005,131.990005,125.250000,127.199997,127.199997,13702700
2021-08-23,128.309998,131.500000,127.800003,131.490005,131.490005,7710700
